2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:14.317 [INFO ] D=[2], I=[404], FES=[8080], BEST=[171.3711]
2013-02-21 09:17:14.330 [INFO ] D=[2], I=[405], FES=[8100], BEST=[171.3711]
2013-02-21 09:17:14.338 [INFO ] D=[2], I=[406], FES=[8120], BEST=[171.3711]
2013-02-21 09:17:14.346 [INFO ] D=[2], I=[407], FES=[8140], BEST=[171.3711]
2013-02-21 09:17:14.353 [INFO ] D=[2], I=[408], FES=[8160], BEST=[171.3711]
2013-02-21 09:17:14.361 [INFO ] D=[2], I=[409], FES=[8180], BEST=[171.3711]
2013-02-21 09:17:14.370 [INFO ] D=[2], I=[410], FES=[8200], BEST=[171.3711]
2013-02-21 09:17:14.379 [INFO ] D=[2], I=[411], FES=[8220], BEST=[171.3711]
2013-02-21 09:17:14.387 [INFO ] D=[2], I=[412], FES=[8240], BEST=[171.3711]
2013-02-21 09:17:14.394 [INFO ] D=[2], I=[413], FES=[8260], BEST=[171.3711]
2013-02-21 09:17:14.401 [INFO ] D=[2], I=[414], FES=[8280], BEST=[171.3711]
2013-02-21 09:17:14.409 [INFO ] D=[2], I=[415], FES=[8300], BEST=[171.3711]
2013-02-21 09:17:14.434 [INFO ] D=[2], I=[416], FES=[8320], BEST=[171.3711]
2013-02-21 09:17:14.442 [INFO ] D=[2], I=[417], FES=[8340], BEST=[171.3711]
2013-02-21 09:17:14.452 [INFO ] D=[2], I=[418], FES=[8360], BEST=[171.3711]
2013-02-21 09:17:14.461 [INFO ] D=[2], I=[419], FES=[8380], BEST=[171.3711]
2013-02-21 09:17:14.468 [INFO ] D=[2], I=[420], FES=[8400], BEST=[171.3711]
2013-02-21 09:17:14.475 [INFO ] D=[2], I=[421], FES=[8420], BEST=[171.3711]
2013-02-21 09:17:14.482 [INFO ] D=[2], I=[422], FES=[8440], BEST=[171.3711]
2013-02-21 09:17:14.490 [INFO ] D=[2], I=[423], FES=[8460], BEST=[171.3711]
2013-02-21 09:17:14.497 [INFO ] D=[2], I=[424], FES=[8480], BEST=[171.3711]
2013-02-21 09:17:14.504 [INFO ] D=[2], I=[425], FES=[8500], BEST=[171.3711]
2013-02-21 09:17:14.511 [INFO ] D=[2], I=[426], FES=[8520], BEST=[171.3711]
2013-02-21 09:17:14.518 [INFO ] D=[2], I=[427], FES=[8540], BEST=[171.3711]
2013-02-21 09:17:14.525 [INFO ] D=[2], I=[428], FES=[8560], BEST=[171.3711]
2013-02-21 09:17:14.533 [INFO ] D=[2], I=[429], FES=[8580], BEST=[171.3711]
2013-02-21 09:17:14.541 [INFO ] D=[2], I=[430], FES=[8600], BEST=[171.3711]
2013-02-21 09:17:14.547 [INFO ] D=[2], I=[431], FES=[8620], BEST=[171.3711]
2013-02-21 09:17:14.553 [INFO ] D=[2], I=[432], FES=[8640], BEST=[171.3711]
2013-02-21 09:17:14.559 [INFO ] D=[2], I=[433], FES=[8660], BEST=[171.3711]
2013-02-21 09:17:14.569 [INFO ] D=[2], I=[434], FES=[8680], BEST=[171.3711]
2013-02-21 09:17:14.575 [INFO ] D=[2], I=[435], FES=[8700], BEST=[171.3711]
2013-02-21 09:17:14.582 [INFO ] D=[2], I=[436], FES=[8720], BEST=[171.3711]
2013-02-21 09:17:14.590 [INFO ] D=[2], I=[437], FES=[8740], BEST=[171.3711]
2013-02-21 09:17:14.598 [INFO ] D=[2], I=[438], FES=[8760], BEST=[171.3711]
2013-02-21 09:17:14.605 [INFO ] D=[2], I=[439], FES=[8780], BEST=[171.3711]
2013-02-21 09:17:14.612 [INFO ] D=[2], I=[440], FES=[8800], BEST=[171.3711]
2013-02-21 09:17:14.619 [INFO ] D=[2], I=[441], FES=[8820], BEST=[171.3711]
2013-02-21 09:17:14.626 [INFO ] D=[2], I=[442], FES=[8840], BEST=[171.3711]
2013-02-21 09:17:14.635 [INFO ] D=[2], I=[443], FES=[8860], BEST=[171.3711]
2013-02-21 09:17:14.642 [INFO ] D=[2], I=[444], FES=[8880], BEST=[171.3711]
2013-02-21 09:17:14.650 [INFO ] D=[2], I=[445], FES=[8900], BEST=[171.3711]
2013-02-21 09:17:14.658 [INFO ] D=[2], I=[446], FES=[8920], BEST=[171.3711]
2013-02-21 09:17:14.665 [INFO ] D=[2], I=[447], FES=[8940], BEST=[171.3711]
2013-02-21 09:17:14.672 [INFO ] D=[2], I=[448], FES=[8960], BEST=[171.3711]
2013-02-21 09:17:14.679 [INFO ] D=[2], I=[449], FES=[8980], BEST=[171.3711]
2013-02-21 09:17:14.687 [INFO ] D=[2], I=[450], FES=[9000], BEST=[171.3711]
2013-02-21 09:17:14.694 [INFO ] D=[2], I=[451], FES=[9020], BEST=[171.3711]
2013-02-21 09:17:14.700 [INFO ] D=[2], I=[452], FES=[9040], BEST=[171.3711]
2013-02-21 09:17:14.707 [INFO ] D=[2], I=[453], FES=[9060], BEST=[171.3711]
2013-02-21 09:17:14.714 [INFO ] D=[2], I=[454], FES=[9080], BEST=[171.3711]
2013-02-21 09:17:14.720 [INFO ] D=[2], I=[455], FES=[9100], BEST=[171.3711]
2013-02-21 09:17:14.727 [INFO ] D=[2], I=[456], FES=[9120], BEST=[171.3711]
2013-02-21 09:17:14.736 [INFO ] D=[2], I=[457], FES=[9140], BEST=[171.3711]
2013-02-21 09:17:14.743 [INFO ] D=[2], I=[458], FES=[9160], BEST=[171.3711]
2013-02-21 09:17:14.749 [INFO ] D=[2], I=[459], FES=[9180], BEST=[171.3711]
2013-02-21 09:17:14.755 [INFO ] D=[2], I=[460], FES=[9200], BEST=[171.3711]
2013-02-21 09:17:14.761 [INFO ] D=[2], I=[461], FES=[9220], BEST=[171.3711]
2013-02-21 09:17:14.767 [INFO ] D=[2], I=[462], FES=[9240], BEST=[171.3711]
2013-02-21 09:17:14.773 [INFO ] D=[2], I=[463], FES=[9260], BEST=[171.3711]
2013-02-21 09:17:14.780 [INFO ] D=[2], I=[464], FES=[9280], BEST=[171.3711]
2013-02-21 09:17:14.790 [INFO ] D=[2], I=[465], FES=[9300], BEST=[171.3711]
2013-02-21 09:17:14.796 [INFO ] D=[2], I=[466], FES=[9320], BEST=[171.3711]
2013-02-21 09:17:14.803 [INFO ] D=[2], I=[467], FES=[9340], BEST=[171.3711]
2013-02-21 09:17:14.810 [INFO ] D=[2], I=[468], FES=[9360], BEST=[171.3711]
2013-02-21 09:17:14.818 [INFO ] D=[2], I=[469], FES=[9380], BEST=[171.3711]
2013-02-21 09:17:14.824 [INFO ] D=[2], I=[470], FES=[9400], BEST=[171.3711]
2013-02-21 09:17:14.832 [INFO ] D=[2], I=[471], FES=[9420], BEST=[171.3711]
2013-02-21 09:17:14.842 [INFO ] D=[2], I=[472], FES=[9440], BEST=[171.3711]
2013-02-21 09:17:14.852 [INFO ] D=[2], I=[473], FES=[9460], BEST=[171.3711]
2013-02-21 09:17:14.859 [INFO ] D=[2], I=[474], FES=[9480], BEST=[171.3711]
2013-02-21 09:17:14.867 [INFO ] D=[2], I=[475], FES=[9500], BEST=[171.3711]
2013-02-21 09:17:14.875 [INFO ] D=[2], I=[476], FES=[9520], BEST=[171.3711]
2013-02-21 09:17:14.883 [INFO ] D=[2], I=[477], FES=[9540], BEST=[171.3711]
2013-02-21 09:17:14.891 [INFO ] D=[2], I=[478], FES=[9560], BEST=[171.3711]
2013-02-21 09:17:14.898 [INFO ] D=[2], I=[479], FES=[9580], BEST=[171.3711]
2013-02-21 09:17:14.905 [INFO ] D=[2], I=[480], FES=[9600], BEST=[171.3711]
2013-02-21 09:17:14.912 [INFO ] D=[2], I=[481], FES=[9620], BEST=[171.3711]
2013-02-21 09:17:14.918 [INFO ] D=[2], I=[482], FES=[9640], BEST=[171.3711]
2013-02-21 09:17:14.924 [INFO ] D=[2], I=[483], FES=[9660], BEST=[171.3711]
2013-02-21 09:17:14.932 [INFO ] D=[2], I=[484], FES=[9680], BEST=[171.3711]
2013-02-21 09:17:14.941 [INFO ] D=[2], I=[485], FES=[9700], BEST=[171.3711]
2013-02-21 09:17:14.948 [INFO ] D=[2], I=[486], FES=[9720], BEST=[171.3711]
2013-02-21 09:17:14.955 [INFO ] D=[2], I=[487], FES=[9740], BEST=[171.3711]
2013-02-21 09:17:14.961 [INFO ] D=[2], I=[488], FES=[9760], BEST=[171.3711]
2013-02-21 09:17:14.968 [INFO ] D=[2], I=[489], FES=[9780], BEST=[171.3711]
2013-02-21 09:17:14.974 [INFO ] D=[2], I=[490], FES=[9800], BEST=[171.3711]
2013-02-21 09:17:14.981 [INFO ] D=[2], I=[491], FES=[9820], BEST=[171.3711]
2013-02-21 09:17:14.988 [INFO ] D=[2], I=[492], FES=[9840], BEST=[171.3711]
2013-02-21 09:17:14.994 [INFO ] D=[2], I=[493], FES=[9860], BEST=[171.3711]
2013-02-21 09:17:15.002 [INFO ] D=[2], I=[494], FES=[9880], BEST=[171.3711]
2013-02-21 09:17:15.009 [INFO ] D=[2], I=[495], FES=[9900], BEST=[171.3711]
2013-02-21 09:17:15.016 [INFO ] D=[2], I=[496], FES=[9920], BEST=[171.3711]
2013-02-21 09:17:15.024 [INFO ] D=[2], I=[497], FES=[9940], BEST=[171.3711]
2013-02-21 09:17:15.030 [INFO ] D=[2], I=[498], FES=[9960], BEST=[171.3711]
2013-02-21 09:17:15.037 [INFO ] D=[2], I=[499], FES=[9980], BEST=[171.3711]
2013-02-21 09:17:15.043 [INFO ] D=[2], I=[500], FES=[10000], BEST=[171.3711]
2013-02-21 09:17:15.050 [INFO ] D=[2], I=[501], FES=[10020], BEST=[171.3711]
2013-02-21 09:17:15.056 [INFO ] D=[2], I=[502], FES=[10040], BEST=[171.3711]
2013-02-21 09:17:15.064 [INFO ] D=[2], I=[503], FES=[10060], BEST=[171.3711]
2013-02-21 09:17:15.072 [INFO ] D=[2], I=[504], FES=[10080], BEST=[171.3711]
2013-02-21 09:17:15.079 [INFO ] D=[2], I=[505], FES=[10100], BEST=[171.3711]
2013-02-21 09:17:15.085 [INFO ] D=[2], I=[506], FES=[10120], BEST=[171.3711]
2013-02-21 09:17:15.092 [INFO ] D=[2], I=[507], FES=[10140], BEST=[171.3711]
2013-02-21 09:17:15.102 [INFO ] D=[2], I=[508], FES=[10160], BEST=[171.3711]
2013-02-21 09:17:15.113 [INFO ] D=[2], I=[509], FES=[10180], BEST=[171.3711]
2013-02-21 09:17:15.120 [INFO ] D=[2], I=[510], FES=[10200], BEST=[171.3711]
2013-02-21 09:17:15.130 [INFO ] D=[2], I=[511], FES=[10220], BEST=[171.3711]
2013-02-21 09:17:15.137 [INFO ] D=[2], I=[512], FES=[10240], BEST=[171.3711]
2013-02-21 09:17:15.147 [INFO ] D=[2], I=[513], FES=[10260], BEST=[171.3711]
2013-02-21 09:17:15.157 [INFO ] D=[2], I=[514], FES=[10280], BEST=[171.3711]
2013-02-21 09:17:15.167 [INFO ] D=[2], I=[515], FES=[10300], BEST=[171.3711]
2013-02-21 09:17:15.178 [INFO ] D=[2], I=[516], FES=[10320], BEST=[171.3711]
2013-02-21 09:17:15.190 [INFO ] D=[2], I=[517], FES=[10340], BEST=[171.3711]
2013-02-21 09:17:15.200 [INFO ] D=[2], I=[518], FES=[10360], BEST=[171.3711]
2013-02-21 09:17:15.207 [INFO ] D=[2], I=[519], FES=[10380], BEST=[171.3711]
2013-02-21 09:17:15.216 [INFO ] D=[2], I=[520], FES=[10400], BEST=[171.3711]
2013-02-21 09:17:15.224 [INFO ] D=[2], I=[521], FES=[10420], BEST=[171.3711]
2013-02-21 09:17:15.230 [INFO ] D=[2], I=[522], FES=[10440], BEST=[171.3711]
2013-02-21 09:17:15.237 [INFO ] D=[2], I=[523], FES=[10460], BEST=[171.3711]
2013-02-21 09:17:15.245 [INFO ] D=[2], I=[524], FES=[10480], BEST=[171.3711]
2013-02-21 09:17:15.253 [INFO ] D=[2], I=[525], FES=[10500], BEST=[171.3711]
2013-02-21 09:17:15.259 [INFO ] D=[2], I=[526], FES=[10520], BEST=[171.3711]
2013-02-21 09:17:15.267 [INFO ] D=[2], I=[527], FES=[10540], BEST=[171.3711]
2013-02-21 09:17:15.277 [INFO ] D=[2], I=[528], FES=[10560], BEST=[171.3711]
2013-02-21 09:17:15.284 [INFO ] D=[2], I=[529], FES=[10580], BEST=[171.3711]
2013-02-21 09:17:15.292 [INFO ] D=[2], I=[530], FES=[10600], BEST=[171.3711]
2013-02-21 09:17:15.314 [INFO ] D=[2], I=[531], FES=[10620], BEST=[171.3711]
2013-02-21 09:17:15.324 [INFO ] D=[2], I=[532], FES=[10640], BEST=[171.3711]
2013-02-21 09:17:15.331 [INFO ] D=[2], I=[533], FES=[10660], BEST=[171.3711]
2013-02-21 09:17:15.340 [INFO ] D=[2], I=[534], FES=[10680], BEST=[171.3711]
2013-02-21 09:17:15.349 [INFO ] D=[2], I=[535], FES=[10700], BEST=[171.3711]
2013-02-21 09:17:15.357 [INFO ] D=[2], I=[536], FES=[10720], BEST=[171.3711]
2013-02-21 09:17:15.366 [INFO ] D=[2], I=[537], FES=[10740], BEST=[171.3711]
2013-02-21 09:17:15.376 [INFO ] D=[2], I=[538], FES=[10760], BEST=[171.3711]
2013-02-21 09:17:15.384 [INFO ] D=[2], I=[539], FES=[10780], BEST=[171.3711]
2013-02-21 09:17:15.393 [INFO ] D=[2], I=[540], FES=[10800], BEST=[171.3711]
2013-02-21 09:17:15.402 [INFO ] D=[2], I=[541], FES=[10820], BEST=[171.3711]
2013-02-21 09:17:15.426 [INFO ] D=[2], I=[542], FES=[10840], BEST=[171.3711]
2013-02-21 09:17:15.434 [INFO ] D=[2], I=[543], FES=[10860], BEST=[171.3711]
2013-02-21 09:17:15.444 [INFO ] D=[2], I=[544], FES=[10880], BEST=[171.3711]
2013-02-21 09:17:15.457 [INFO ] D=[2], I=[545], FES=[10900], BEST=[171.3711]
2013-02-21 09:17:15.469 [INFO ] D=[2], I=[546], FES=[10920], BEST=[171.3711]
2013-02-21 09:17:15.476 [INFO ] D=[2], I=[547], FES=[10940], BEST=[171.3711]
2013-02-21 09:17:15.482 [INFO ] D=[2], I=[548], FES=[10960], BEST=[171.3711]
2013-02-21 09:17:15.489 [INFO ] D=[2], I=[549], FES=[10980], BEST=[171.3711]
2013-02-21 09:17:15.496 [INFO ] D=[2], I=[550], FES=[11000], BEST=[171.3711]
2013-02-21 09:17:15.505 [INFO ] D=[2], I=[551], FES=[11020], BEST=[171.3711]
2013-02-21 09:17:15.512 [INFO ] D=[2], I=[552], FES=[11040], BEST=[171.3711]
2013-02-21 09:17:15.518 [INFO ] D=[2], I=[553], FES=[11060], BEST=[171.3711]
2013-02-21 09:17:15.525 [INFO ] D=[2], I=[554], FES=[11080], BEST=[171.3711]
2013-02-21 09:17:15.532 [INFO ] D=[2], I=[555], FES=[11100], BEST=[171.3711]
2013-02-21 09:17:15.539 [INFO ] D=[2], I=[556], FES=[11120], BEST=[171.3711]
2013-02-21 09:17:15.546 [INFO ] D=[2], I=[557], FES=[11140], BEST=[171.3711]
2013-02-21 09:17:15.554 [INFO ] D=[2], I=[558], FES=[11160], BEST=[171.3711]
2013-02-21 09:17:15.560 [INFO ] D=[2], I=[559], FES=[11180], BEST=[171.3711]
2013-02-21 09:17:15.567 [INFO ] D=[2], I=[560], FES=[11200], BEST=[171.3711]
2013-02-21 09:17:15.573 [INFO ] D=[2], I=[561], FES=[11220], BEST=[171.3711]
2013-02-21 09:17:15.579 [INFO ] D=[2], I=[562], FES=[11240], BEST=[171.3711]
2013-02-21 09:17:15.587 [INFO ] D=[2], I=[563], FES=[11260], BEST=[171.3711]
2013-02-21 09:17:15.593 [INFO ] D=[2], I=[564], FES=[11280], BEST=[171.3711]
2013-02-21 09:17:15.600 [INFO ] D=[2], I=[565], FES=[11300], BEST=[171.3711]
2013-02-21 09:17:15.608 [INFO ] D=[2], I=[566], FES=[11320], BEST=[171.3711]
2013-02-21 09:17:15.618 [INFO ] D=[2], I=[567], FES=[11340], BEST=[171.3711]
2013-02-21 09:17:15.625 [INFO ] D=[2], I=[568], FES=[11360], BEST=[171.3711]
2013-02-21 09:17:15.632 [INFO ] D=[2], I=[569], FES=[11380], BEST=[171.3711]
2013-02-21 09:17:15.637 [INFO ] D=[2], I=[570], FES=[11400], BEST=[171.3711]
2013-02-21 09:17:15.645 [INFO ] D=[2], I=[571], FES=[11420], BEST=[171.3711]
2013-02-21 09:17:15.653 [INFO ] D=[2], I=[572], FES=[11440], BEST=[171.3711]
2013-02-21 09:17:15.661 [INFO ] D=[2], I=[573], FES=[11460], BEST=[171.3711]
2013-02-21 09:17:15.667 [INFO ] D=[2], I=[574], FES=[11480], BEST=[171.3711]
2013-02-21 09:17:15.673 [INFO ] D=[2], I=[575], FES=[11500], BEST=[171.3711]
2013-02-21 09:17:15.680 [INFO ] D=[2], I=[576], FES=[11520], BEST=[171.3711]
2013-02-21 09:17:15.686 [INFO ] D=[2], I=[577], FES=[11540], BEST=[171.3711]
2013-02-21 09:17:15.693 [INFO ] D=[2], I=[578], FES=[11560], BEST=[171.3711]
2013-02-21 09:17:15.699 [INFO ] D=[2], I=[579], FES=[11580], BEST=[171.3711]
2013-02-21 09:17:15.708 [INFO ] D=[2], I=[580], FES=[11600], BEST=[171.3711]
2013-02-21 09:17:15.714 [INFO ] D=[2], I=[581], FES=[11620], BEST=[171.3711]
2013-02-21 09:17:15.720 [INFO ] D=[2], I=[582], FES=[11640], BEST=[171.3711]
2013-02-21 09:17:15.730 [INFO ] D=[2], I=[583], FES=[11660], BEST=[171.3711]
2013-02-21 09:17:15.738 [INFO ] D=[2], I=[584], FES=[11680], BEST=[171.3711]
2013-02-21 09:17:15.744 [INFO ] D=[2], I=[585], FES=[11700], BEST=[171.3711]
2013-02-21 09:17:15.750 [INFO ] D=[2], I=[586], FES=[11720], BEST=[171.3711]
2013-02-21 09:17:15.758 [INFO ] D=[2], I=[587], FES=[11740], BEST=[171.3711]
2013-02-21 09:17:15.765 [INFO ] D=[2], I=[588], FES=[11760], BEST=[171.3711]
2013-02-21 09:17:15.772 [INFO ] D=[2], I=[589], FES=[11780], BEST=[171.3711]
2013-02-21 09:17:15.778 [INFO ] D=[2], I=[590], FES=[11800], BEST=[171.3711]
2013-02-21 09:17:15.784 [INFO ] D=[2], I=[591], FES=[11820], BEST=[171.3711]
2013-02-21 09:17:15.791 [INFO ] D=[2], I=[592], FES=[11840], BEST=[171.3711]
2013-02-21 09:17:15.798 [INFO ] D=[2], I=[593], FES=[11860], BEST=[171.3711]
2013-02-21 09:17:15.804 [INFO ] D=[2], I=[594], FES=[11880], BEST=[171.3711]
2013-02-21 09:17:15.811 [INFO ] D=[2], I=[595], FES=[11900], BEST=[171.3711]
2013-02-21 09:17:15.818 [INFO ] D=[2], I=[596], FES=[11920], BEST=[171.3711]
2013-02-21 09:17:15.824 [INFO ] D=[2], I=[597], FES=[11940], BEST=[171.3711]
2013-02-21 09:17:15.830 [INFO ] D=[2], I=[598], FES=[11960], BEST=[171.3711]
2013-02-21 09:17:15.837 [INFO ] D=[2], I=[599], FES=[11980], BEST=[171.3711]
2013-02-21 09:17:15.844 [INFO ] D=[2], I=[600], FES=[12000], BEST=[171.3711]
2013-02-21 09:17:15.850 [INFO ] D=[2], I=[601], FES=[12020], BEST=[171.3711]
2013-02-21 09:17:15.857 [INFO ] D=[2], I=[602], FES=[12040], BEST=[171.3711]
2013-02-21 09:17:15.864 [INFO ] D=[2], I=[603], FES=[12060], BEST=[171.3711]
2013-02-21 09:17:15.872 [INFO ] D=[2], I=[604], FES=[12080], BEST=[171.3711]
2013-02-21 09:17:15.879 [INFO ] D=[2], I=[605], FES=[12100], BEST=[171.3711]
2013-02-21 09:17:15.886 [INFO ] D=[2], I=[606], FES=[12120], BEST=[171.3711]
2013-02-21 09:17:15.893 [INFO ] D=[2], I=[607], FES=[12140], BEST=[171.3711]
2013-02-21 09:17:15.900 [INFO ] D=[2], I=[608], FES=[12160], BEST=[171.3711]
2013-02-21 09:17:15.906 [INFO ] D=[2], I=[609], FES=[12180], BEST=[171.3711]
2013-02-21 09:17:15.913 [INFO ] D=[2], I=[610], FES=[12200], BEST=[171.3711]
2013-02-21 09:17:15.920 [INFO ] D=[2], I=[611], FES=[12220], BEST=[171.3711]
2013-02-21 09:17:15.927 [INFO ] D=[2], I=[612], FES=[12240], BEST=[171.3711]
2013-02-21 09:17:15.933 [INFO ] D=[2], I=[613], FES=[12260], BEST=[171.3711]
2013-02-21 09:17:15.940 [INFO ] D=[2], I=[614], FES=[12280], BEST=[171.3711]
2013-02-21 09:17:15.947 [INFO ] D=[2], I=[615], FES=[12300], BEST=[171.3711]
2013-02-21 09:17:15.954 [INFO ] D=[2], I=[616], FES=[12320], BEST=[171.3711]
2013-02-21 09:17:15.962 [INFO ] D=[2], I=[617], FES=[12340], BEST=[171.3711]
2013-02-21 09:17:15.969 [INFO ] D=[2], I=[618], FES=[12360], BEST=[171.3711]
2013-02-21 09:17:15.977 [INFO ] D=[2], I=[619], FES=[12380], BEST=[171.3711]
2013-02-21 09:17:15.990 [INFO ] D=[2], I=[620], FES=[12400], BEST=[171.3711]
2013-02-21 09:17:15.997 [INFO ] D=[2], I=[621], FES=[12420], BEST=[171.3711]
2013-02-21 09:17:16.006 [INFO ] D=[2], I=[622], FES=[12440], BEST=[171.3711]
2013-02-21 09:17:16.016 [INFO ] D=[2], I=[623], FES=[12460], BEST=[171.3711]
2013-02-21 09:17:16.023 [INFO ] D=[2], I=[624], FES=[12480], BEST=[171.3711]
2013-02-21 09:17:16.029 [INFO ] D=[2], I=[625], FES=[12500], BEST=[171.3711]
2013-02-21 09:17:16.036 [INFO ] D=[2], I=[626], FES=[12520], BEST=[171.3711]
2013-02-21 09:17:16.043 [INFO ] D=[2], I=[627], FES=[12540], BEST=[171.3711]
2013-02-21 09:17:16.049 [INFO ] D=[2], I=[628], FES=[12560], BEST=[171.3711]
2013-02-21 09:17:16.056 [INFO ] D=[2], I=[629], FES=[12580], BEST=[171.3711]
2013-02-21 09:17:16.064 [INFO ] D=[2], I=[630], FES=[12600], BEST=[171.3711]
2013-02-21 09:17:16.073 [INFO ] D=[2], I=[631], FES=[12620], BEST=[171.3711]
2013-02-21 09:17:16.080 [INFO ] D=[2], I=[632], FES=[12640], BEST=[171.3711]
2013-02-21 09:17:16.087 [INFO ] D=[2], I=[633], FES=[12660], BEST=[171.3711]
2013-02-21 09:17:16.094 [INFO ] D=[2], I=[634], FES=[12680], BEST=[171.3711]
2013-02-21 09:17:16.101 [INFO ] D=[2], I=[635], FES=[12700], BEST=[171.3711]
2013-02-21 09:17:16.108 [INFO ] D=[2], I=[636], FES=[12720], BEST=[171.3711]
2013-02-21 09:17:16.116 [INFO ] D=[2], I=[637], FES=[12740], BEST=[171.3711]
2013-02-21 09:17:16.128 [INFO ] D=[2], I=[638], FES=[12760], BEST=[171.3711]
2013-02-21 09:17:16.135 [INFO ] D=[2], I=[639], FES=[12780], BEST=[171.3711]
2013-02-21 09:17:16.145 [INFO ] D=[2], I=[640], FES=[12800], BEST=[171.3711]
2013-02-21 09:17:16.153 [INFO ] D=[2], I=[641], FES=[12820], BEST=[171.3711]
2013-02-21 09:17:16.162 [INFO ] D=[2], I=[642], FES=[12840], BEST=[171.3711]
2013-02-21 09:17:16.168 [INFO ] D=[2], I=[643], FES=[12860], BEST=[171.3711]
2013-02-21 09:17:16.179 [INFO ] D=[2], I=[644], FES=[12880], BEST=[171.3711]
2013-02-21 09:17:16.188 [INFO ] D=[2], I=[645], FES=[12900], BEST=[171.3711]
2013-02-21 09:17:16.200 [INFO ] D=[2], I=[646], FES=[12920], BEST=[171.3711]
2013-02-21 09:17:16.208 [INFO ] D=[2], I=[647], FES=[12940], BEST=[171.3711]
2013-02-21 09:17:16.215 [INFO ] D=[2], I=[648], FES=[12960], BEST=[171.3711]
2013-02-21 09:17:16.223 [INFO ] D=[2], I=[649], FES=[12980], BEST=[171.3711]
2013-02-21 09:17:16.233 [INFO ] D=[2], I=[650], FES=[13000], BEST=[171.3711]
2013-02-21 09:17:16.243 [INFO ] D=[2], I=[651], FES=[13020], BEST=[171.3711]
2013-02-21 09:17:16.254 [INFO ] D=[2], I=[652], FES=[13040], BEST=[171.3711]
2013-02-21 09:17:16.274 [INFO ] D=[2], I=[653], FES=[13060], BEST=[171.3711]
2013-02-21 09:17:16.284 [INFO ] D=[2], I=[654], FES=[13080], BEST=[171.3711]
2013-02-21 09:17:16.292 [INFO ] D=[2], I=[655], FES=[13100], BEST=[171.3711]
2013-02-21 09:17:16.299 [INFO ] D=[2], I=[656], FES=[13120], BEST=[171.3711]
2013-02-21 09:17:16.310 [INFO ] D=[2], I=[657], FES=[13140], BEST=[171.3711]
2013-02-21 09:17:16.316 [INFO ] D=[2], I=[658], FES=[13160], BEST=[171.3711]
2013-02-21 09:17:16.323 [INFO ] D=[2], I=[659], FES=[13180], BEST=[171.3711]
2013-02-21 09:17:16.332 [INFO ] D=[2], I=[660], FES=[13200], BEST=[171.3711]
2013-02-21 09:17:16.344 [INFO ] D=[2], I=[661], FES=[13220], BEST=[171.3711]
2013-02-21 09:17:16.351 [INFO ] D=[2], I=[662], FES=[13240], BEST=[171.3711]
2013-02-21 09:17:16.359 [INFO ] D=[2], I=[663], FES=[13260], BEST=[171.3711]
2013-02-21 09:17:16.370 [INFO ] D=[2], I=[664], FES=[13280], BEST=[171.3711]
2013-02-21 09:17:16.395 [INFO ] D=[2], I=[665], FES=[13300], BEST=[171.3711]
2013-02-21 09:17:16.404 [INFO ] D=[2], I=[666], FES=[13320], BEST=[171.3711]
2013-02-21 09:17:16.410 [INFO ] D=[2], I=[667], FES=[13340], BEST=[171.3711]
2013-02-21 09:17:16.416 [INFO ] D=[2], I=[668], FES=[13360], BEST=[171.3711]
2013-02-21 09:17:16.425 [INFO ] D=[2], I=[669], FES=[13380], BEST=[171.3711]
2013-02-21 09:17:16.432 [INFO ] D=[2], I=[670], FES=[13400], BEST=[171.3711]
2013-02-21 09:17:16.442 [INFO ] D=[2], I=[671], FES=[13420], BEST=[171.3711]
2013-02-21 09:17:16.448 [INFO ] D=[2], I=[672], FES=[13440], BEST=[171.3711]
2013-02-21 09:17:16.455 [INFO ] D=[2], I=[673], FES=[13460], BEST=[171.3711]
2013-02-21 09:17:16.462 [INFO ] D=[2], I=[674], FES=[13480], BEST=[171.3711]
2013-02-21 09:17:16.469 [INFO ] D=[2], I=[675], FES=[13500], BEST=[171.3711]
2013-02-21 09:17:16.477 [INFO ] D=[2], I=[676], FES=[13520], BEST=[171.3711]
2013-02-21 09:17:16.487 [INFO ] D=[2], I=[677], FES=[13540], BEST=[171.3711]
2013-02-21 09:17:16.494 [INFO ] D=[2], I=[678], FES=[13560], BEST=[171.3711]
2013-02-21 09:17:16.503 [INFO ] D=[2], I=[679], FES=[13580], BEST=[171.3711]
2013-02-21 09:17:16.511 [INFO ] D=[2], I=[680], FES=[13600], BEST=[171.3711]
2013-02-21 09:17:16.533 [INFO ] D=[2], I=[681], FES=[13620], BEST=[171.3711]
2013-02-21 09:17:16.541 [INFO ] D=[2], I=[682], FES=[13640], BEST=[171.3711]
2013-02-21 09:17:16.547 [INFO ] D=[2], I=[683], FES=[13660], BEST=[171.3711]
2013-02-21 09:17:16.553 [INFO ] D=[2], I=[684], FES=[13680], BEST=[171.3711]
2013-02-21 09:17:16.559 [INFO ] D=[2], I=[685], FES=[13700], BEST=[171.3711]
2013-02-21 09:17:16.565 [INFO ] D=[2], I=[686], FES=[13720], BEST=[171.3711]
2013-02-21 09:17:16.571 [INFO ] D=[2], I=[687], FES=[13740], BEST=[171.3711]
