2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:05:21.566 [INFO ] D=[2], I=[48], FES=[2400], BEST=[-449.0554]
2013-02-18 23:05:21.579 [INFO ] D=[2], I=[49], FES=[2450], BEST=[-449.0554]
2013-02-18 23:05:21.596 [INFO ] D=[2], I=[50], FES=[2500], BEST=[-449.0554]
2013-02-18 23:05:21.626 [INFO ] D=[2], I=[51], FES=[2550], BEST=[-449.0554]
2013-02-18 23:05:21.648 [INFO ] D=[2], I=[52], FES=[2600], BEST=[-449.0935]
2013-02-18 23:05:21.661 [INFO ] D=[2], I=[53], FES=[2650], BEST=[-449.0935]
2013-02-18 23:05:21.675 [INFO ] D=[2], I=[54], FES=[2700], BEST=[-449.0935]
2013-02-18 23:05:21.688 [INFO ] D=[2], I=[55], FES=[2750], BEST=[-449.0935]
2013-02-18 23:05:21.701 [INFO ] D=[2], I=[56], FES=[2800], BEST=[-449.0935]
2013-02-18 23:05:21.715 [INFO ] D=[2], I=[57], FES=[2850], BEST=[-449.0935]
2013-02-18 23:05:21.727 [INFO ] D=[2], I=[58], FES=[2900], BEST=[-449.0935]
2013-02-18 23:05:21.740 [INFO ] D=[2], I=[59], FES=[2950], BEST=[-449.5614]
2013-02-18 23:05:21.752 [INFO ] D=[2], I=[60], FES=[3000], BEST=[-449.5614]
2013-02-18 23:05:21.764 [INFO ] D=[2], I=[61], FES=[3050], BEST=[-449.5614]
2013-02-18 23:05:21.796 [INFO ] D=[2], I=[62], FES=[3100], BEST=[-449.5614]
2013-02-18 23:05:21.808 [INFO ] D=[2], I=[63], FES=[3150], BEST=[-449.5614]
2013-02-18 23:05:21.821 [INFO ] D=[2], I=[64], FES=[3200], BEST=[-449.5614]
2013-02-18 23:05:21.834 [INFO ] D=[2], I=[65], FES=[3250], BEST=[-449.5614]
2013-02-18 23:05:21.849 [INFO ] D=[2], I=[66], FES=[3300], BEST=[-449.5614]
2013-02-18 23:05:21.862 [INFO ] D=[2], I=[67], FES=[3350], BEST=[-449.5614]
2013-02-18 23:05:21.957 [INFO ] D=[2], I=[68], FES=[3400], BEST=[-449.5614]
2013-02-18 23:05:21.989 [INFO ] D=[2], I=[69], FES=[3450], BEST=[-449.5614]
2013-02-18 23:05:22.006 [INFO ] D=[2], I=[70], FES=[3500], BEST=[-449.5614]
2013-02-18 23:05:22.021 [INFO ] D=[2], I=[71], FES=[3550], BEST=[-449.5614]
2013-02-18 23:05:22.063 [INFO ] D=[2], I=[72], FES=[3600], BEST=[-449.5614]
2013-02-18 23:05:22.079 [INFO ] D=[2], I=[73], FES=[3650], BEST=[-449.988]
2013-02-18 23:05:22.093 [INFO ] D=[2], I=[74], FES=[3700], BEST=[-449.988]
2013-02-18 23:05:22.106 [INFO ] D=[2], I=[75], FES=[3750], BEST=[-449.988]
2013-02-18 23:05:22.122 [INFO ] D=[2], I=[76], FES=[3800], BEST=[-449.988]
2013-02-18 23:05:22.135 [INFO ] D=[2], I=[77], FES=[3850], BEST=[-449.988]
2013-02-18 23:05:22.148 [INFO ] D=[2], I=[78], FES=[3900], BEST=[-449.988]
2013-02-18 23:05:22.200 [INFO ] D=[2], I=[79], FES=[3950], BEST=[-449.988]
2013-02-18 23:05:22.254 [INFO ] D=[2], I=[80], FES=[4000], BEST=[-449.988]
2013-02-18 23:05:22.277 [INFO ] D=[2], I=[81], FES=[4050], BEST=[-449.988]
2013-02-18 23:05:22.290 [INFO ] D=[2], I=[82], FES=[4100], BEST=[-449.988]
2013-02-18 23:05:22.304 [INFO ] D=[2], I=[83], FES=[4150], BEST=[-449.988]
2013-02-18 23:05:22.316 [INFO ] D=[2], I=[84], FES=[4200], BEST=[-449.988]
2013-02-18 23:05:22.333 [INFO ] D=[2], I=[85], FES=[4250], BEST=[-449.988]
2013-02-18 23:05:22.345 [INFO ] D=[2], I=[86], FES=[4300], BEST=[-449.988]
2013-02-18 23:05:22.356 [INFO ] D=[2], I=[87], FES=[4350], BEST=[-449.988]
2013-02-18 23:05:22.366 [INFO ] D=[2], I=[88], FES=[4400], BEST=[-449.988]
2013-02-18 23:05:22.385 [INFO ] D=[2], I=[89], FES=[4450], BEST=[-449.988]
2013-02-18 23:05:22.401 [INFO ] D=[2], I=[90], FES=[4500], BEST=[-449.988]
2013-02-18 23:05:22.413 [INFO ] D=[2], I=[91], FES=[4550], BEST=[-449.988]
2013-02-18 23:05:22.430 [INFO ] D=[2], I=[92], FES=[4600], BEST=[-449.988]
2013-02-18 23:05:22.442 [INFO ] D=[2], I=[93], FES=[4650], BEST=[-449.988]
2013-02-18 23:05:22.454 [INFO ] D=[2], I=[94], FES=[4700], BEST=[-449.988]
2013-02-18 23:05:22.466 [INFO ] D=[2], I=[95], FES=[4750], BEST=[-449.988]
2013-02-18 23:05:22.478 [INFO ] D=[2], I=[96], FES=[4800], BEST=[-449.988]
2013-02-18 23:05:22.495 [INFO ] D=[2], I=[97], FES=[4850], BEST=[-449.988]
2013-02-18 23:05:22.507 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.988]
2013-02-18 23:05:22.519 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.988]
2013-02-18 23:05:22.530 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.988]
2013-02-18 23:05:22.541 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.988]
2013-02-18 23:05:22.553 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.988]
2013-02-18 23:05:22.564 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.988]
2013-02-18 23:05:22.581 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.988]
2013-02-18 23:05:22.597 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.988]
2013-02-18 23:05:22.608 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.988]
2013-02-18 23:05:22.619 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.988]
2013-02-18 23:05:22.631 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.988]
2013-02-18 23:05:22.642 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.988]
2013-02-18 23:05:22.653 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.988]
2013-02-18 23:05:22.665 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.988]
2013-02-18 23:05:22.676 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.988]
2013-02-18 23:05:22.687 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.988]
2013-02-18 23:05:22.699 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.988]
2013-02-18 23:05:22.710 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.988]
2013-02-18 23:05:22.722 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.988]
2013-02-18 23:05:22.733 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.988]
2013-02-18 23:05:22.745 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.988]
2013-02-18 23:05:22.756 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.988]
2013-02-18 23:05:22.768 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.988]
2013-02-18 23:05:22.779 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.988]
2013-02-18 23:05:22.790 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.988]
2013-02-18 23:05:22.806 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.988]
2013-02-18 23:05:22.818 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.9964]
2013-02-18 23:05:22.829 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.9964]
2013-02-18 23:05:22.842 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.9964]
2013-02-18 23:05:22.855 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.9964]
2013-02-18 23:05:22.866 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.9964]
2013-02-18 23:05:22.878 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.9964]
2013-02-18 23:05:22.889 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9964]
2013-02-18 23:05:22.900 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9964]
2013-02-18 23:05:22.911 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9964]
2013-02-18 23:05:22.922 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9964]
2013-02-18 23:05:22.933 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.9964]
2013-02-18 23:05:22.944 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.9964]
2013-02-18 23:05:22.956 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9964]
2013-02-18 23:05:22.967 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9964]
2013-02-18 23:05:22.978 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9964]
2013-02-18 23:05:22.990 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9964]
2013-02-18 23:05:23.001 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9964]
2013-02-18 23:05:23.012 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9964]
2013-02-18 23:05:23.023 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9971]
2013-02-18 23:05:23.036 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9971]
2013-02-18 23:05:23.049 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9971]
2013-02-18 23:05:23.060 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9971]
2013-02-18 23:05:23.071 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9971]
2013-02-18 23:05:23.084 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9971]
2013-02-18 23:05:23.097 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9996]
2013-02-18 23:05:23.121 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9996]
2013-02-18 23:05:23.132 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9996]
2013-02-18 23:05:23.145 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9996]
2013-02-18 23:05:23.156 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9996]
2013-02-18 23:05:23.168 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9996]
2013-02-18 23:05:23.179 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9996]
2013-02-18 23:05:23.191 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9996]
2013-02-18 23:05:23.202 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9997]
2013-02-18 23:05:23.214 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9997]
2013-02-18 23:05:23.226 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9997]
2013-02-18 23:05:23.237 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9997]
2013-02-18 23:05:23.250 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9997]
2013-02-18 23:05:23.262 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9997]
2013-02-18 23:05:23.274 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9997]
2013-02-18 23:05:23.284 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9997]
2013-02-18 23:05:23.313 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9997]
2013-02-18 23:05:23.324 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9997]
2013-02-18 23:05:23.338 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9997]
2013-02-18 23:05:23.602 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9998]
2013-02-18 23:05:23.621 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9998]
2013-02-18 23:05:23.633 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9998]
2013-02-18 23:05:23.645 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9998]
2013-02-18 23:05:23.655 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9998]
2013-02-18 23:05:23.667 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9998]
2013-02-18 23:05:23.679 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9998]
2013-02-18 23:05:23.691 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9998]
2013-02-18 23:05:23.706 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9998]
2013-02-18 23:05:23.717 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9999]
2013-02-18 23:05:23.728 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9999]
2013-02-18 23:05:23.742 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9999]
2013-02-18 23:05:23.753 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9999]
2013-02-18 23:05:23.766 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9999]
2013-02-18 23:05:23.777 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9999]
2013-02-18 23:05:23.789 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9999]
2013-02-18 23:05:23.800 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9999]
2013-02-18 23:05:23.811 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9999]
2013-02-18 23:05:23.822 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9999]
2013-02-18 23:05:23.835 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9999]
2013-02-18 23:05:23.852 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9999]
2013-02-18 23:05:23.863 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9999]
2013-02-18 23:05:23.875 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-450]
2013-02-18 23:05:23.887 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-450]
2013-02-18 23:05:23.899 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-450]
2013-02-18 23:05:23.910 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-450]
2013-02-18 23:05:23.922 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-450]
2013-02-18 23:05:23.933 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-450]
2013-02-18 23:05:23.945 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-450]
2013-02-18 23:05:23.956 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-450]
2013-02-18 23:05:23.969 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-450]
2013-02-18 23:05:23.980 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-450]
2013-02-18 23:05:23.991 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-450]
2013-02-18 23:05:24.002 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-450]
2013-02-18 23:05:24.020 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-450]
2013-02-18 23:05:24.031 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-450]
2013-02-18 23:05:24.042 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-450]
2013-02-18 23:05:24.053 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-450]
2013-02-18 23:05:24.064 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-450]
2013-02-18 23:05:24.075 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-450]
2013-02-18 23:05:24.088 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-450]
2013-02-18 23:05:24.100 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-450]
2013-02-18 23:05:24.119 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-450]
2013-02-18 23:05:24.130 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-450]
2013-02-18 23:05:24.141 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-450]
2013-02-18 23:05:24.153 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-450]
2013-02-18 23:05:24.164 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-450]
2013-02-18 23:05:24.175 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-450]
2013-02-18 23:05:24.186 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-450]
2013-02-18 23:05:24.198 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-450]
2013-02-18 23:05:24.209 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-450]
2013-02-18 23:05:24.229 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-450]
2013-02-18 23:05:24.240 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-450]
2013-02-18 23:05:24.252 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-450]
2013-02-18 23:05:24.264 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-450]
2013-02-18 23:05:24.275 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-450]
2013-02-18 23:05:24.288 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-450]
2013-02-18 23:05:24.299 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-450]
2013-02-18 23:05:24.311 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-450]
2013-02-18 23:05:24.323 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-450]
2013-02-18 23:05:24.340 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-450]
2013-02-18 23:05:24.360 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-450]
2013-02-18 23:05:24.375 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-450]
2013-02-18 23:05:24.388 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-450]
2013-02-18 23:05:24.399 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-450]
2013-02-18 23:05:24.411 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:05:24.423 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:05:24.434 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:05:24.446 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:05:24.457 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:05:24.470 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:05:24.481 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:05:24.492 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:05:24.503 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:05:24.516 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:05:24.527 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:05:24.538 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:05:24.549 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:05:24.561 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:05:24.572 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:05:24.589 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:05:24.603 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:05:24.614 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:05:24.626 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:05:24.637 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:05:24.653 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:05:24.665 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:05:24.676 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:05:24.687 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:05:24.701 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:05:24.714 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:05:24.725 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:05:24.738 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:05:24.749 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:05:24.760 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:05:24.772 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:05:24.783 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:05:24.795 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:05:24.806 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:05:24.825 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:05:24.837 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:05:24.851 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:05:24.861 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:05:24.873 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:05:24.886 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:05:24.899 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:05:24.911 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:05:24.922 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:05:24.934 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:05:24.945 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:05:24.957 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:05:24.973 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:05:24.984 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:05:24.996 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
2013-02-18 23:05:25.007 [INFO ] D=[2], I=[281], FES=[14050], BEST=[-450]
2013-02-18 23:05:25.018 [INFO ] D=[2], I=[282], FES=[14100], BEST=[-450]
2013-02-18 23:05:25.030 [INFO ] D=[2], I=[283], FES=[14150], BEST=[-450]
2013-02-18 23:05:25.040 [INFO ] D=[2], I=[284], FES=[14200], BEST=[-450]
2013-02-18 23:05:25.051 [INFO ] D=[2], I=[285], FES=[14250], BEST=[-450]
2013-02-18 23:05:25.062 [INFO ] D=[2], I=[286], FES=[14300], BEST=[-450]
2013-02-18 23:05:25.073 [INFO ] D=[2], I=[287], FES=[14350], BEST=[-450]
2013-02-18 23:05:25.085 [INFO ] D=[2], I=[288], FES=[14400], BEST=[-450]
2013-02-18 23:05:25.096 [INFO ] D=[2], I=[289], FES=[14450], BEST=[-450]
2013-02-18 23:05:25.110 [INFO ] D=[2], I=[290], FES=[14500], BEST=[-450]
2013-02-18 23:05:25.122 [INFO ] D=[2], I=[291], FES=[14550], BEST=[-450]
2013-02-18 23:05:25.137 [INFO ] D=[2], I=[292], FES=[14600], BEST=[-450]
2013-02-18 23:05:25.152 [INFO ] D=[2], I=[293], FES=[14650], BEST=[-450]
2013-02-18 23:05:25.164 [INFO ] D=[2], I=[294], FES=[14700], BEST=[-450]
2013-02-18 23:05:25.175 [INFO ] D=[2], I=[295], FES=[14750], BEST=[-450]
2013-02-18 23:05:25.186 [INFO ] D=[2], I=[296], FES=[14800], BEST=[-450]
2013-02-18 23:05:25.197 [INFO ] D=[2], I=[297], FES=[14850], BEST=[-450]
2013-02-18 23:05:25.209 [INFO ] D=[2], I=[298], FES=[14900], BEST=[-450]
2013-02-18 23:05:25.220 [INFO ] D=[2], I=[299], FES=[14950], BEST=[-450]
2013-02-18 23:05:25.231 [INFO ] D=[2], I=[300], FES=[15000], BEST=[-450]
2013-02-18 23:05:25.243 [INFO ] D=[2], I=[301], FES=[15050], BEST=[-450]
2013-02-18 23:05:25.254 [INFO ] D=[2], I=[302], FES=[15100], BEST=[-450]
2013-02-18 23:05:25.265 [INFO ] D=[2], I=[303], FES=[15150], BEST=[-450]
2013-02-18 23:05:25.282 [INFO ] D=[2], I=[304], FES=[15200], BEST=[-450]
2013-02-18 23:05:25.293 [INFO ] D=[2], I=[305], FES=[15250], BEST=[-450]
2013-02-18 23:05:25.294 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 10, ON
2013-02-18 23:05:25.298 [INFO ] D=[2], I=[1], FES=[50], BEST=[-449.0554]
2013-02-18 23:05:25.318 [INFO ] D=[2], I=[2], FES=[100], BEST=[-449.0554]
2013-02-18 23:05:25.341 [INFO ] D=[2], I=[3], FES=[150], BEST=[-449.0554]
2013-02-18 23:05:25.381 [INFO ] D=[2], I=[4], FES=[200], BEST=[-449.0554]
2013-02-18 23:05:25.399 [INFO ] D=[2], I=[5], FES=[250], BEST=[-449.0554]
2013-02-18 23:05:25.419 [INFO ] D=[2], I=[6], FES=[300], BEST=[-449.0554]
2013-02-18 23:05:25.441 [INFO ] D=[2], I=[7], FES=[350], BEST=[-449.0554]
2013-02-18 23:05:25.462 [INFO ] D=[2], I=[8], FES=[400], BEST=[-449.0554]
2013-02-18 23:05:25.482 [INFO ] D=[2], I=[9], FES=[450], BEST=[-449.0554]
2013-02-18 23:05:25.501 [INFO ] D=[2], I=[10], FES=[500], BEST=[-449.0554]
2013-02-18 23:05:25.520 [INFO ] D=[2], I=[11], FES=[550], BEST=[-449.0554]
2013-02-18 23:05:25.545 [INFO ] D=[2], I=[12], FES=[600], BEST=[-449.0554]
2013-02-18 23:05:25.563 [INFO ] D=[2], I=[13], FES=[650], BEST=[-449.0554]
2013-02-18 23:05:25.580 [INFO ] D=[2], I=[14], FES=[700], BEST=[-449.0554]
2013-02-18 23:05:25.601 [INFO ] D=[2], I=[15], FES=[750], BEST=[-449.0554]
2013-02-18 23:05:25.617 [INFO ] D=[2], I=[16], FES=[800], BEST=[-449.0554]
2013-02-18 23:05:25.639 [INFO ] D=[2], I=[17], FES=[850], BEST=[-449.0554]
2013-02-18 23:05:25.656 [INFO ] D=[2], I=[18], FES=[900], BEST=[-449.0554]
2013-02-18 23:05:25.673 [INFO ] D=[2], I=[19], FES=[950], BEST=[-449.0554]
2013-02-18 23:05:25.690 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-449.0554]
2013-02-18 23:05:25.708 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-449.0554]
2013-02-18 23:05:25.727 [INFO ] D=[2], I=[22], FES=[1100], BEST=[-449.0554]
2013-02-18 23:05:25.745 [INFO ] D=[2], I=[23], FES=[1150], BEST=[-449.0554]
2013-02-18 23:05:25.763 [INFO ] D=[2], I=[24], FES=[1200], BEST=[-449.0554]
2013-02-18 23:05:25.783 [INFO ] D=[2], I=[25], FES=[1250], BEST=[-449.0554]
2013-02-18 23:05:25.804 [INFO ] D=[2], I=[26], FES=[1300], BEST=[-449.0554]
2013-02-18 23:05:25.823 [INFO ] D=[2], I=[27], FES=[1350], BEST=[-449.0554]
2013-02-18 23:05:25.845 [INFO ] D=[2], I=[28], FES=[1400], BEST=[-449.0554]
